Start Date,Start Time,Date,Time,Miles,Purpose,Income source,From,To,Notes
4/8/25,2:11:32 PM,4/8/25,2:20:29 PM,1.82,p,,"19800 44th Ave W, Lynnwood, WA 98036, USA","19310 60th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/8/25,2:31:44 PM,4/8/25,2:39:38 PM,2.14,p,,"19310 60th Ave W, Lynnwood, WA 98036, USA","17216 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
4/8/25,3:15:53 PM,4/8/25,3:19:42 PM,0.35,p,,"17216 Highway 99, Lynnwood, WA 98037, USA","17531 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
4/8/25,3:26:52 PM,4/8/25,3:46:06 PM,6.75,p,,"17531 Highway 99, Lynnwood, WA 98037, USA","2208 W Casino Rd, Everett, WA 98204, USA",2021 Tesla Model 3
4/8/25,5:57:20 PM,4/8/25,6:07:20 PM,4.43,p,,"2208 W Casino Rd, Everett, WA 98204, USA","9930 19th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
4/8/25,6:28:36 PM,4/8/25,6:48:20 PM,7.92,p,,"9930 19th Ave SE, Everett, WA 98208, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/9/25,11:59:11 AM,4/9/25,12:10:11 PM,3.37,p,,"608 200th Pl SW, Lynnwood, WA 98036, USA","16330 Bothell Everett Hwy, Mill Creek, WA 98012, USA",2021 Tesla Model 3
4/9/25,2:11:15 PM,4/9/25,2:17:13 PM,1.03,p,,"16306 Bothell Everett Hwy, Mill Creek, WA 98012, USA","14825 10th Ave SE, Mill Creek, WA 98012, USA",2021 Tesla Model 3
4/9/25,4:00:55 PM,4/9/25,4:19:19 PM,7.3,p,,"14823 10th Ave SE, Mill Creek, WA 98012, USA","10424 Airport Way, Snohomish, WA 98296, USA",2021 Tesla Model 3
4/9/25,4:21:53 PM,4/9/25,4:35:44 PM,2.04,p,,"9911 Airport Way, Snohomish, WA 98296, USA","611 2nd St, Snohomish, WA 98290, USA",2021 Tesla Model 3
4/9/25,5:01:46 PM,4/9/25,5:27:54 PM,14.99,p,,"701 2nd St, Snohomish, WA 98290, USA","228 SW Everett Mall Way, Everett, WA 98204, USA",2021 Tesla Model 3
4/9/25,6:18:10 PM,4/9/25,6:39:44 PM,7.94,p,,"228 SW Everett Mall Way, Everett, WA 98204, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/10/25,1:17:45 PM,4/10/25,1:27:03 PM,3.47,p,,"20013 6 W, Lynnwood, WA 98036, USA","21927 Bothell Everett Hwy, Bothell, WA 98021, USA",2021 Tesla Model 3
4/10/25,1:29:16 PM,4/10/25,1:31:12 PM,0.18,p,,"21927 Bothell Everett Hwy, Bothell, WA 98021, USA","22110 17th Ave SE, Bothell, WA 98021, USA",2021 Tesla Model 3
4/10/25,1:34:20 PM,4/10/25,2:51:22 PM,41.05,p,,"22110 17th Ave SE, Bothell, WA 98021, USA","174 Stewart Rd SW, Pacific, WA 98047, USA",2021 Tesla Model 3
4/10/25,2:55:25 PM,4/10/25,3:20:41 PM,8.53,p,,"174 Stewart Rd SW, Pacific, WA 98047, USA","1318 9th Ave SW, Puyallup, WA 98371, USA",2021 Tesla Model 3
4/10/25,5:37:58 PM,4/10/25,6:12:44 PM,28.02,p,,Unknown,"17570 Southcenter Pkwy, Tukwila, WA 98188, USA",2021 Tesla Model 3
4/10/25,6:56:32 PM,4/10/25,7:01:08 PM,0.65,p,,"17570 Southcenter Pkwy, Tukwila, WA 98188, USA",Unknown,2021 Tesla Model 3
4/10/25,7:15:11 PM,4/10/25,8:05:50 PM,32.87,p,,"17100 Southcenter Pkwy, Tukwila, WA 98188, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/11/25,1:15:41 PM,4/11/25,1:24:51 PM,3.37,p,,"20019 6 W, Lynnwood, WA 98036, USA","16320 Bothell Everett Hwy, Mill Creek, WA 98012, USA",2021 Tesla Model 3
4/11/25,1:34:55 PM,4/11/25,1:41:16 PM,1.09,p,,"16330 Bothell Everett Hwy, Mill Creek, WA 98012, USA","14901 10th Ave SE, Mill Creek, WA 98012, USA",2021 Tesla Model 3
4/11/25,3:57:32 PM,4/11/25,4:03:38 PM,2.24,p,,"14825 10th Ave SE, Mill Creek, WA 98012, USA","3316 132nd St SE, Mill Creek, WA 98012, USA",2021 Tesla Model 3
4/11/25,4:19:51 PM,4/11/25,4:26:15 PM,1.97,p,,"3316 132nd St SE, Mill Creek, WA 98012, USA","13716 59th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
4/11/25,6:24:36 PM,4/11/25,6:25:44 PM,0.13,p,,"13832 59th Ave SE, Everett, WA 98208, USA","13909 Silver Firs Dr, Everett, WA 98208, USA",2021 Tesla Model 3
4/11/25,6:36:22 PM,4/11/25,6:40:47 PM,1.75,p,,"5731 139th Pl SE, Everett, WA 98208, USA",Unknown,2021 Tesla Model 3
4/11/25,7:00:39 PM,4/11/25,7:19:59 PM,6.65,p,,"13223 39th Ave SE, Bothell, WA 98012, USA","20019 6th Pl W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/11/25,7:26:59 PM,4/11/25,7:37:01 PM,3.1,p,,"608 200th Pl SW, Lynnwood, WA 98036, USA","18920 28th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/11/25,8:15:10 PM,4/11/25,8:24:37 PM,3.19,p,,"18920 28th Ave W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/12/25,1:40:18 PM,4/12/25,1:44:47 PM,1.49,b,,"726 200th Pl SW, Lynnwood, WA 98036, USA","21130 22 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/12/25,1:55:13 PM,4/12/25,2:12:13 PM,5.02,b,,"21119 22 W, Lynnwood, WA 98036, USA","3715 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/12/25,2:17:42 PM,4/12/25,2:32:36 PM,1.87,b,,"3815 196th St SW, Lynnwood, WA 98036, USA","6215 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/12/25,2:36:03 PM,4/12/25,3:06:11 PM,0.01,b,,"19520 Highway 99, Lynnwood, WA 98036, USA","19520 Highway 99, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/12/25,3:19:50 PM,4/12/25,3:26:38 PM,2.13,b,,"19520 Highway 99, Lynnwood, WA 98036, USA","17531 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
4/12/25,3:31:33 PM,4/12/25,3:48:30 PM,6.99,b,,"17531 Highway 99, Lynnwood, WA 98037, USA","2208 W Casino Rd, Everett, WA 98204, USA",2021 Tesla Model 3
4/12/25,5:32:10 PM,4/12/25,5:41:04 PM,4.25,b,,"2208 W Casino Rd, Everett, WA 98204, USA","1206 SE Everett Mall Way, Everett, WA 98208, USA",2021 Tesla Model 3
4/12/25,5:48:00 PM,4/12/25,5:51:39 PM,0.6,b,,"1206 SE Everett Mall Way, Everett, WA 98208, USA","515 SE Everett Mall Way, Everett, WA 98208, USA",2021 Tesla Model 3
4/12/25,6:03:31 PM,4/12/25,6:05:42 PM,0.63,b,,"515 SE Everett Mall Way, Everett, WA 98208, USA","228 SW Everett Mall Way, Everett, WA 98204, USA",2021 Tesla Model 3
4/12/25,6:15:55 PM,4/12/25,6:37:02 PM,7.94,b,,"228 SW Everett Mall Way, Everett, WA 98204, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/13/25,8:56:09 AM,4/13/25,9:16:10 AM,7.6,p,,"20025 6 W, Lynnwood, WA 98036, USA","4326 148th St SE, Bothell, WA 98012, USA",2021 Tesla Model 3
4/13/25,11:04:40 AM,4/13/25,11:13:58 AM,3.12,p,,"4326 148th St SE, Bothell, WA 98012, USA","14823 10th Ave SE, Mill Creek, WA 98012, USA",2021 Tesla Model 3
4/13/25,1:02:08 PM,4/13/25,1:06:33 PM,1.74,p,,"14821 10th Ave SE, Mill Creek, WA 98012, USA","16332 1 W, Bothell, WA 98012, USA",2021 Tesla Model 3
4/13/25,1:09:00 PM,4/13/25,1:14:44 PM,2.51,p,,"200 164th St SW, Bothell, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/13/25,3:51:40 PM,4/13/25,3:58:53 PM,2.55,p,,"20012 6 W, Lynnwood, WA 98036, USA","2608 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/13/25,4:01:29 PM,4/13/25,4:09:50 PM,1.33,p,,"2608 196th St SW, Lynnwood, WA 98036, USA","18109 33 W, Lynnwood, WA 98037, USA",2021 Tesla Model 3
4/13/25,4:44:41 PM,4/13/25,4:52:51 PM,1.89,p,,"18109 33 W, Lynnwood, WA 98037, USA","4114 198th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/13/25,5:18:59 PM,4/13/25,5:27:36 PM,3.23,p,,"19725 40th Ave W, Lynnwood, WA 98036, USA","706 199th Pl SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/13/25,5:30:44 PM,4/13/25,5:31:56 PM,0.18,p,,"19912 Damson Rd, Lynnwood, WA 98036, USA","20019 6th Pl W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/13/25,5:38:06 PM,4/13/25,5:48:49 PM,3.68,p,,"20019 6 W, Lynnwood, WA 98036, USA","4114 198th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/13/25,8:17:32 PM,4/13/25,8:21:13 PM,0.88,p,,"4114 198th St SW, Lynnwood, WA 98036, USA","2800 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/13/25,8:29:06 PM,4/13/25,8:36:40 PM,2.82,p,,"2800 196th St SW, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/14/25,11:56:19 AM,4/14/25,12:06:02 PM,3.16,p,,"20019 6 W, Lynnwood, WA 98036, USA","1120 164th St SW, Lynnwood, WA 98087, USA",2021 Tesla Model 3
4/14/25,1:30:34 PM,4/14/25,1:34:43 PM,0.45,p,,"1120 164th St SW, Lynnwood, WA 98087, USA","430 164th St SW, Lynnwood, WA 98087, USA",2021 Tesla Model 3
4/14/25,1:37:39 PM,4/14/25,1:38:56 PM,0.13,p,,"430 164th St SW, Lynnwood, WA 98087, USA",Unknown,2021 Tesla Model 3
4/14/25,1:42:34 PM,4/14/25,1:49:56 PM,2.57,p,,"312 164th St SW, Lynnwood, WA 98087, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/14/25,2:44:03 PM,4/14/25,2:50:41 PM,2.54,p,,"608 200th Pl SW, Lynnwood, WA 98036, USA","202 164th St SW, Lynnwood, WA 98087, USA",2021 Tesla Model 3
4/14/25,3:01:40 PM,4/14/25,3:08:01 PM,2.59,p,,"312 164th St SW, Lynnwood, WA 98087, USA","20019 6th Pl W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/14/25,3:24:06 PM,4/14/25,3:31:57 PM,2.51,p,,"608 200th Pl SW, Lynnwood, WA 98036, USA","202 164th St SW, Lynnwood, WA 98087, USA",2021 Tesla Model 3
4/14/25,3:36:26 PM,4/14/25,3:43:50 PM,2.52,p,,"202 164th St SW, Lynnwood, WA 98087, USA","20019 6th Pl W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/14/25,3:47:06 PM,4/14/25,4:18:29 PM,11.05,p,,"20019 6 W, Lynnwood, WA 98036, USA","2208 W Casino Rd, Everett, WA 98204, USA",2021 Tesla Model 3
4/14/25,5:54:08 PM,4/14/25,6:00:27 PM,3.96,p,,"2208 W Casino Rd, Everett, WA 98204, USA","1605 SE Everett Mall Way, Everett, WA 98208, USA",2021 Tesla Model 3
4/14/25,6:18:06 PM,4/14/25,6:21:39 PM,0.3,p,,"1605 SE Everett Mall Way, Everett, WA 98208, USA","1206 SE Everett Mall Way, Everett, WA 98208, USA",2021 Tesla Model 3
4/14/25,6:38:17 PM,4/14/25,6:52:33 PM,6.85,p,,"1206 SE Everett Mall Way, Everett, WA 98208, USA","1402 164th St SW, Lynnwood, WA 98087, USA",2021 Tesla Model 3
4/14/25,7:10:48 PM,4/14/25,7:20:13 PM,3.53,p,,"1402 164th St SW, Lynnwood, WA 98087, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/15/25,12:47:23 PM,4/15/25,12:54:41 PM,2.53,p,,"20012 6th Pl W, Lynnwood, WA 98036, USA","202 164th St SW, Lynnwood, WA 98087, USA",2021 Tesla Model 3
4/15/25,12:57:38 PM,4/15/25,1:20:17 PM,15.77,p,,"202 164th St SW, Lynnwood, WA 98087, USA","511 State Route 9 NE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
4/15/25,1:35:01 PM,4/15/25,1:44:41 PM,4.42,p,,"511 State Route 9 NE, Lake Stevens, WA 98258, USA","10622 60th St NE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
4/15/25,6:18:51 PM,4/15/25,6:26:27 PM,3.38,p,,"10622 60th St NE, Lake Stevens, WA 98258, USA","8805 Soper Hill Rd, Marysville, WA 98270, USA",2021 Tesla Model 3
4/15/25,6:34:53 PM,4/15/25,7:06:07 PM,19.84,p,,"8805 Soper Hill Rd, Marysville, WA 98270, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/16/25,1:51:48 PM,4/16/25,2:07:49 PM,4.65,p,,"20012 6 W, Lynnwood, WA 98036, USA","17531 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
4/16/25,2:15:22 PM,4/16/25,2:18:41 PM,0.19,p,,"17531 Highway 99, Lynnwood, WA 98037, USA",Unknown,2021 Tesla Model 3
4/16/25,3:18:51 PM,4/16/25,3:19:40 PM,0.02,p,,"17222 Highway 99, Lynnwood, WA 98037, USA","17222 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
4/16/25,3:24:43 PM,4/16/25,3:44:59 PM,6.67,p,,"17216 Highway 99, Lynnwood, WA 98037, USA","2208 W Casino Rd, Everett, WA 98204, USA",2021 Tesla Model 3
4/16/25,5:48:14 PM,4/16/25,5:55:05 PM,2.42,p,,"2208 W Casino Rd, Everett, WA 98204, USA","10011 Evergreen Way, Everett, WA 98204, USA",2021 Tesla Model 3
4/16/25,6:28:12 PM,4/16/25,6:32:49 PM,0.95,p,,"10011 Evergreen Way, Everett, WA 98204, USA","405 SE Everett Mall Way, Everett, WA 98208, USA",2021 Tesla Model 3
4/16/25,6:50:12 PM,4/16/25,7:11:20 PM,7.31,p,,"305 SE Everett Mall Way, Everett, WA 98208, USA","1402 164th St SW, Lynnwood, WA 98087, USA",2021 Tesla Model 3
4/16/25,7:21:42 PM,4/16/25,7:30:26 PM,3.49,p,,"1400 164th St SW, Lynnwood, WA 98087, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/17/25,1:38:40 PM,4/17/25,1:48:15 PM,3.37,p,,"20012 6th Pl W, Lynnwood, WA 98036, USA","1402 164th St SW, Lynnwood, WA 98087, USA",2021 Tesla Model 3
4/17/25,1:53:08 PM,4/17/25,2:03:38 PM,2.78,p,,"1402 164th St SW, Lynnwood, WA 98087, USA",Unknown,2021 Tesla Model 3
4/17/25,2:13:30 PM,4/17/25,2:21:51 PM,2.24,p,,"18305 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA","17531 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
4/17/25,2:33:16 PM,4/17/25,2:37:06 PM,1.27,p,,"17531 Highway 99, Lynnwood, WA 98037, USA","19201 Highway 99, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/17/25,2:51:46 PM,4/17/25,2:54:58 PM,0.31,p,,"19201 Highway 99, Lynnwood, WA 98036, USA","19310 60th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/17/25,3:00:10 PM,4/17/25,3:06:56 PM,1.44,p,,"19310 60th Ave W, Lynnwood, WA 98036, USA","4114 198th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/17/25,5:01:21 PM,4/17/25,5:06:06 PM,0.88,p,,"4114 198th St SW, Lynnwood, WA 98036, USA","2800 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/17/25,5:09:59 PM,4/17/25,5:16:41 PM,1.82,p,,"2800 196th St SW, Lynnwood, WA 98036, USA","409 Filbert Rd, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/17/25,5:29:06 PM,4/17/25,5:31:41 PM,0.84,p,,"409 Filbert Rd, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/18/25,10:45:25 AM,4/18/25,11:15:07 AM,12.21,p,,"20012 6th Pl W, Lynnwood, WA 98036, USA","807 Ave D, Snohomish, WA 98290, USA",2021 Tesla Model 3
4/18/25,11:24:02 AM,4/18/25,11:28:57 AM,1.64,p,,"827 Ave D, Snohomish, WA 98290, USA","2601 Bickford Ave, Snohomish, WA 98290, USA",2021 Tesla Model 3
4/18/25,11:38:20 AM,4/18/25,11:42:24 AM,0.85,p,,"2601 Bickford Ave, Snohomish, WA 98290, USA","1820 Bickford Ave, Snohomish, WA 98290, USA",2021 Tesla Model 3
4/18/25,1:10:20 PM,4/18/25,1:14:10 PM,0.85,p,,"1820 Bickford Ave, Snohomish, WA 98290, USA","2701 Bickford Ave, Snohomish, WA 98290, USA",2021 Tesla Model 3
4/18/25,3:11:04 PM,4/18/25,3:35:36 PM,8.48,p,,"2606 Bickford Ave, Snohomish, WA 98290, USA","13710 59th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
4/18/25,5:48:36 PM,4/18/25,5:52:57 PM,1.55,p,,"13828 59th Ave SE, Everett, WA 98208, USA","4326 148th St SE, Bothell, WA 98012, USA",2021 Tesla Model 3
4/18/25,7:07:37 PM,4/18/25,7:23:35 PM,4.14,p,,"4318 147th Pl SE, Bothell, WA 98012, USA","1402 164th St SW, Lynnwood, WA 98087, USA",2021 Tesla Model 3
4/18/25,7:37:22 PM,4/18/25,7:46:57 PM,2.56,p,,"1400 164th St SW, Lynnwood, WA 98087, USA","18109 33 W, Lynnwood, WA 98037, USA",2021 Tesla Model 3
4/18/25,7:59:56 PM,4/18/25,8:07:43 PM,3.15,p,,"18109 33 W, Lynnwood, WA 98037, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/19/25,2:21:08 PM,4/19/25,2:34:04 PM,4.64,p,,"20019 6th Pl W, Lynnwood, WA 98036, USA","17531 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
4/19/25,2:38:03 PM,4/19/25,2:42:01 PM,0.18,p,,"17531 Highway 99, Lynnwood, WA 98037, USA",Unknown,2021 Tesla Model 3
4/19/25,3:27:19 PM,4/19/25,3:47:01 PM,6.68,p,,"17222 Highway 99, Lynnwood, WA 98037, USA","2208 W Casino Rd, Everett, WA 98204, USA",2021 Tesla Model 3
4/19/25,5:30:59 PM,4/19/25,5:47:56 PM,9.46,p,,"2208 W Casino Rd, Everett, WA 98204, USA","2721 164th St SW, Lynnwood, WA 98087, USA",2021 Tesla Model 3
4/19/25,5:50:18 PM,4/19/25,5:54:54 PM,1.21,p,,"2902 164th St SW, Lynnwood, WA 98087, USA","18109 33 W, Lynnwood, WA 98037, USA",2021 Tesla Model 3
4/19/25,5:59:27 PM,4/19/25,6:07:01 PM,1.01,p,,"18109 33 W, Lynnwood, WA 98037, USA","19225 Alderwood Mall Pkwy, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/19/25,6:23:12 PM,4/19/25,6:31:35 PM,2.82,p,,"19225 Alderwood Mall Pkwy, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/20/25,10:06:31 AM,4/20/25,10:28:51 AM,7.8,p,,"20012 6 W, Lynnwood, WA 98036, USA","4328 147th Pl SE, Bothell, WA 98012, USA",2021 Tesla Model 3
4/20/25,12:27:39 PM,4/20/25,12:45:50 PM,4.75,p,,"14731 44 SE, Bothell, WA 98012, USA","16320 Bothell Everett Hwy, Mill Creek, WA 98012, USA",2021 Tesla Model 3
4/20/25,12:52:44 PM,4/20/25,1:04:11 PM,3.38,p,,"16330 Bothell Everett Hwy, Mill Creek, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/20/25,1:30:45 PM,4/20/25,2:15:45 PM,19.73,p,,"608 200th Pl SW, Lynnwood, WA 98036, USA","2732 Soper Hill Rd, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
4/20/25,2:18:25 PM,4/20/25,2:25:03 PM,3.05,p,,"2732 Soper Hill Rd, Lake Stevens, WA 98258, USA","10622 60th St NE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
4/20/25,8:02:06 PM,4/20/25,8:44:08 PM,22.88,p,,"10622 60th St NE, Lake Stevens, WA 98258, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/21/25,1:52:02 PM,4/21/25,2:00:27 PM,3.07,p,,"726 200th Pl SW, Lynnwood, WA 98036, USA","1120 164th St SW, Lynnwood, WA 98087, USA",2021 Tesla Model 3
4/21/25,2:23:40 PM,4/21/25,2:32:28 PM,2.68,p,,"1120 164th St SW, Lynnwood, WA 98087, USA","18109 33 W, Lynnwood, WA 98037, USA",2021 Tesla Model 3
4/21/25,2:35:07 PM,4/21/25,2:36:57 PM,0.15,p,,"18109 33 W, Lynnwood, WA 98037, USA","2915 184th St SW, Lynnwood, WA 98037, USA",2021 Tesla Model 3
4/21/25,2:47:24 PM,4/21/25,2:50:50 PM,0.62,p,,"2901 184th St SW, Lynnwood, WA 98037, USA","18317 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA",2021 Tesla Model 3
4/21/25,3:10:12 PM,4/21/25,3:12:40 PM,0.55,p,,"18317 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA","18920 28th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/21/25,3:42:08 PM,4/21/25,3:50:45 PM,0.95,p,,"18920 28th Ave W, Lynnwood, WA 98036, USA","2800 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/21/25,3:55:58 PM,4/21/25,4:04:11 PM,1.26,p,,"2800 196th St SW, Lynnwood, WA 98036, USA","18109 33rd Ave W, Lynnwood, WA 98037, USA",2021 Tesla Model 3
4/21/25,4:10:21 PM,4/21/25,4:16:50 PM,1.73,p,,"3101 184th St SW, Lynnwood, WA 98037, USA","4114 198th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/21/25,5:39:01 PM,4/21/25,5:54:31 PM,3.52,p,,"4114 198th St SW, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/21/25,6:56:31 PM,4/21/25,7:09:01 PM,3.64,p,,"20012 6 W, Lynnwood, WA 98036, USA","4114 198th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/21/25,7:14:39 PM,4/21/25,7:23:06 PM,3.44,p,,"19725 40th Ave W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/22/25,4:08:46 AM,4/22/25,4:47:50 AM,32.14,p,,"20019 6 W, Lynnwood, WA 98036, USA","18220 8th Ave S, Seatac, WA 98148, USA",2021 Tesla Model 3
4/22/25,5:19:21 AM,4/22/25,5:20:53 AM,0.19,p,,"18366 8th Ave S, Seatac, WA 98148, USA","18446 8th Ave S, Seatac, WA 98148, USA",2021 Tesla Model 3
4/30/25,12:23:05 AM,4/30/25,1:00:51 AM,31.56,p,,"18366 8th Ave S, Seatac, WA 98148, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/30/25,2:50:43 PM,4/30/25,3:09:21 PM,4.53,p,,"726 200th Pl SW, Lynnwood, WA 98036, USA","17531 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
4/30/25,3:14:23 PM,4/30/25,3:44:54 PM,0.05,p,,"17531 Highway 99, Lynnwood, WA 98037, USA","17525 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
4/30/25,3:48:00 PM,4/30/25,3:50:31 PM,0.17,p,,"17425 Highway 99, Lynnwood, WA 98037, USA","17308 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
4/30/25,5:03:17 PM,4/30/25,5:11:36 PM,1.94,p,,"17308 Highway 99, Lynnwood, WA 98037, USA","19399 44th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/30/25,5:14:43 PM,4/30/25,5:17:43 PM,0.41,p,,"4323 196th St SW, Lynnwood, WA 98036, USA","4210 198th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/30/25,6:58:28 PM,4/30/25,6:59:36 PM,0.09,p,,"4114 198th St SW, Lynnwood, WA 98036, USA","4120 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/30/25,7:07:17 PM,4/30/25,7:09:34 PM,0.82,p,,"4120 196th St SW, Lynnwood, WA 98036, USA","2800 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
4/30/25,7:14:08 PM,4/30/25,7:18:00 PM,0.85,p,,"2800 196th St SW, Lynnwood, WA 98036, USA","18700 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA",2021 Tesla Model 3
4/30/25,7:34:31 PM,4/30/25,7:44:44 PM,3.36,p,,"18700 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/2/25,2:45:53 PM,5/2/25,3:02:12 PM,5.09,p,,"20012 6th Pl W, Lynnwood, WA 98036, USA","21900 Highway 99, Edmonds, WA 98026, USA",2021 Tesla Model 3
5/2/25,3:15:17 PM,5/2/25,3:29:46 PM,3.41,p,,"21900 Highway 99, Edmonds, WA 98026, USA","17531 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
5/2/25,3:32:58 PM,5/2/25,3:33:48 PM,0.04,p,,"17531 Highway 99, Lynnwood, WA 98037, USA","17525 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
5/2/25,3:37:17 PM,5/2/25,3:38:02 PM,0.03,p,,"17429 Highway 99, Lynnwood, WA 98037, USA","17531 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
5/2/25,3:40:46 PM,5/2/25,3:42:22 PM,0.16,p,,"17531 Highway 99, Lynnwood, WA 98037, USA","17605 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
5/2/25,4:25:36 PM,5/2/25,4:33:52 PM,1.86,p,,"17605 Highway 99, Lynnwood, WA 98037, USA","18109 33 W, Lynnwood, WA 98037, USA",2021 Tesla Model 3
5/2/25,4:48:43 PM,5/2/25,5:04:14 PM,3.13,p,,"18109 33 W, Lynnwood, WA 98037, USA","20031 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/2/25,5:19:59 PM,5/2/25,5:39:43 PM,4.65,p,,"608 200th Pl SW, Lynnwood, WA 98036, USA","17605 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
5/2/25,5:55:21 PM,5/2/25,6:06:51 PM,2.19,p,,"17605 Highway 99, Lynnwood, WA 98037, USA","4201 198th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/2/25,7:52:54 PM,5/2/25,8:01:57 PM,3.54,p,,"4114 198th St SW, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
